RowOrder,PXD,SampleGroup,Category,DisplayGroup,BiologicalMaterial,Dataset,DatasetPXD,DatasetPointID,DatasetPointLabel,SampleID,ConditionLabel,SampleClass,ObservationType,SourceMode,SourceFile,ReferencePXD,Pathway,PositiveProteinCount,NegativeProteinCount,AnyPathwayProteinCount,PathwayScoreMappedProteinCount,DdrProteinCount,KlaDdrProteinCount,ReferenceDdrProteinCount,PathwayScoreCoverage,PathwayScoreBasis,PositiveFraction,NegativeFraction,SignedFraction
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Whole proteome,PXD065830,PXD064038__MEC and NEC ESCC groups__Whole proteome,PXD064038 / MEC and NEC ESCC groups,PXD065830_reference_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_reference_group_union,data/PXD065830/supplementary/Dataset1.xlsx,PXD065830,BER,44,1,45,310,420,92,420,0.738095238095238,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.104761904761905,0.00238095238095238,0.102380952380952
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Whole proteome,PXD065830,PXD064038__MEC and NEC ESCC groups__Whole proteome,PXD064038 / MEC and NEC ESCC groups,PXD065830_reference_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_reference_group_union,data/PXD065830/supplementary/Dataset1.xlsx,PXD065830,NER,40,3,43,310,420,92,420,0.738095238095238,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0952380952380952,0.00714285714285714,0.0880952380952381
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Whole proteome,PXD065830,PXD064038__MEC and NEC ESCC groups__Whole proteome,PXD064038 / MEC and NEC ESCC groups,PXD065830_reference_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_reference_group_union,data/PXD065830/supplementary/Dataset1.xlsx,PXD065830,MMR,21,0,21,310,420,92,420,0.738095238095238,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.05,0,0.05
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Whole proteome,PXD065830,PXD064038__MEC and NEC ESCC groups__Whole proteome,PXD064038 / MEC and NEC ESCC groups,PXD065830_reference_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_reference_group_union,data/PXD065830/supplementary/Dataset1.xlsx,PXD065830,FA,19,0,19,310,420,92,420,0.738095238095238,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0452380952380952,0,0.0452380952380952
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Whole proteome,PXD065830,PXD064038__MEC and NEC ESCC groups__Whole proteome,PXD064038 / MEC and NEC ESCC groups,PXD065830_reference_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_reference_group_union,data/PXD065830/supplementary/Dataset1.xlsx,PXD065830,HR,119,15,134,310,420,92,420,0.738095238095238,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.283333333333333,0.0357142857142857,0.247619047619048
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Whole proteome,PXD065830,PXD064038__MEC and NEC ESCC groups__Whole proteome,PXD064038 / MEC and NEC ESCC groups,PXD065830_reference_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_reference_group_union,data/PXD065830/supplementary/Dataset1.xlsx,PXD065830,AEJ,25,9,34,310,420,92,420,0.738095238095238,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0595238095238095,0.0214285714285714,0.0380952380952381
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Whole proteome,PXD065830,PXD064038__MEC and NEC ESCC groups__Whole proteome,PXD064038 / MEC and NEC ESCC groups,PXD065830_reference_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_reference_group_union,data/PXD065830/supplementary/Dataset1.xlsx,PXD065830,NHEJ,63,10,73,310,420,92,420,0.738095238095238,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.15,0.0238095238095238,0.126190476190476
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Lactylome (Kla),PXD066054,PXD066054__prostate cancer__Lactylome (Kla),PXD066054 / prostate cancer,PXD066054_Kla_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,BER,21,0,21,143,143,143,412,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.146853146853147,0,0.146853146853147
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Lactylome (Kla),PXD066054,PXD066054__prostate cancer__Lactylome (Kla),PXD066054 / prostate cancer,PXD066054_Kla_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,NER,16,0,16,143,143,143,412,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.111888111888112,0,0.111888111888112
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Lactylome (Kla),PXD066054,PXD066054__prostate cancer__Lactylome (Kla),PXD066054 / prostate cancer,PXD066054_Kla_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,MMR,11,0,11,143,143,143,412,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0769230769230769,0,0.0769230769230769
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Lactylome (Kla),PXD066054,PXD066054__prostate cancer__Lactylome (Kla),PXD066054 / prostate cancer,PXD066054_Kla_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,FA,7,0,7,143,143,143,412,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.048951048951049,0,0.048951048951049
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Lactylome (Kla),PXD066054,PXD066054__prostate cancer__Lactylome (Kla),PXD066054 / prostate cancer,PXD066054_Kla_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,HR,58,6,64,143,143,143,412,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.405594405594406,0.041958041958042,0.363636363636364
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Lactylome (Kla),PXD066054,PXD066054__prostate cancer__Lactylome (Kla),PXD066054 / prostate cancer,PXD066054_Kla_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,AEJ,13,5,18,143,143,143,412,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0909090909090909,0.034965034965035,0.0559440559440559
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Lactylome (Kla),PXD066054,PXD066054__prostate cancer__Lactylome (Kla),PXD066054 / prostate cancer,PXD066054_Kla_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,NHEJ,39,6,45,143,143,143,412,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.272727272727273,0.041958041958042,0.230769230769231
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Whole proteome,PXD066054,PXD066054__prostate cancer__Whole proteome,PXD066054 / prostate cancer,PXD066054_reference_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,BER,41,0,41,303,412,143,412,0.735436893203884,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0995145631067961,0,0.0995145631067961
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Whole proteome,PXD066054,PXD066054__prostate cancer__Whole proteome,PXD066054 / prostate cancer,PXD066054_reference_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,NER,39,3,42,303,412,143,412,0.735436893203884,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0946601941747573,0.00728155339805825,0.087378640776699
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Whole proteome,PXD066054,PXD066054__prostate cancer__Whole proteome,PXD066054 / prostate cancer,PXD066054_reference_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,MMR,21,0,21,303,412,143,412,0.735436893203884,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0509708737864078,0,0.0509708737864078
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Whole proteome,PXD066054,PXD066054__prostate cancer__Whole proteome,PXD066054 / prostate cancer,PXD066054_reference_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,FA,17,0,17,303,412,143,412,0.735436893203884,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0412621359223301,0,0.0412621359223301
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Whole proteome,PXD066054,PXD066054__prostate cancer__Whole proteome,PXD066054 / prostate cancer,PXD066054_reference_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,HR,116,13,129,303,412,143,412,0.735436893203884,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.281553398058252,0.0315533980582524,0.25
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Whole proteome,PXD066054,PXD066054__prostate cancer__Whole proteome,PXD066054 / prostate cancer,PXD066054_reference_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,AEJ,23,7,30,303,412,143,412,0.735436893203884,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0558252427184466,0.0169902912621359,0.0388349514563107
11,PXD066054,prostate cancer,cancer_tissue,Prostate cancer tissue,prostate cancer tissue,Whole proteome,PXD066054,PXD066054__prostate cancer__Whole proteome,PXD066054 / prostate cancer,PXD066054_reference_dataset_union,Prostate cancer tissue,prostate cancer tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,NHEJ,63,11,74,303,412,143,412,0.735436893203884,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.152912621359223,0.0266990291262136,0.12621359223301
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Lactylome (Kla),PXD075377,PXD075377__HCC__Lactylome (Kla),PXD075377 / HCC,PXD075377_Kla_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,BER,15,0,15,121,121,121,271,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.12396694214876,0,0.12396694214876
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Lactylome (Kla),PXD075377,PXD075377__HCC__Lactylome (Kla),PXD075377 / HCC,PXD075377_Kla_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,NER,10,2,12,121,121,121,271,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0826446280991736,0.0165289256198347,0.0661157024793388
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Lactylome (Kla),PXD075377,PXD075377__HCC__Lactylome (Kla),PXD075377 / HCC,PXD075377_Kla_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,MMR,7,0,7,121,121,121,271,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0578512396694215,0,0.0578512396694215
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Lactylome (Kla),PXD075377,PXD075377__HCC__Lactylome (Kla),PXD075377 / HCC,PXD075377_Kla_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,FA,7,0,7,121,121,121,271,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0578512396694215,0,0.0578512396694215
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Lactylome (Kla),PXD075377,PXD075377__HCC__Lactylome (Kla),PXD075377 / HCC,PXD075377_Kla_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,HR,45,5,50,121,121,121,271,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.371900826446281,0.0413223140495868,0.330578512396694
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Lactylome (Kla),PXD075377,PXD075377__HCC__Lactylome (Kla),PXD075377 / HCC,PXD075377_Kla_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,AEJ,6,3,9,121,121,121,271,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0495867768595041,0.0247933884297521,0.0247933884297521
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Lactylome (Kla),PXD075377,PXD075377__HCC__Lactylome (Kla),PXD075377 / HCC,PXD075377_Kla_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,NHEJ,28,3,31,121,121,121,271,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.231404958677686,0.0247933884297521,0.206611570247934
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Whole proteome,PXD065775,PXD075377__HCC__Whole proteome,PXD075377 / HCC,PXD065775_reference_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,BER,29,0,29,199,271,121,271,0.734317343173432,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.107011070110701,0,0.107011070110701
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Whole proteome,PXD065775,PXD075377__HCC__Whole proteome,PXD075377 / HCC,PXD065775_reference_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,NER,22,1,23,199,271,121,271,0.734317343173432,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0811808118081181,0.003690036900369,0.0774907749077491
12,PXD075377,HCC,cancer_tissue,HCC tissue,HCC tissue,Whole proteome,PXD065775,PXD075377__HCC__Whole proteome,PXD075377 / HCC,PXD065775_reference_dataset_union,HCC tissue,HCC tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,MMR,15,0,15,199,271,121,271,0.734317343173432,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0553505535055351,0,0.0553505535055351
